"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-02-28 11:06:20,"VR2W-1","A69-9004-0494",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-02-28 11:20:38,"VR2W-1","A69-9004-0494",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-02-28 11:33:51,"VR2W-1","A69-9004-0494",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-02-28 11:37:53,"VR2W-1","A69-9004-0494",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:42:57,"VR2W-1","A69-9004-0494",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:46:15,"VR2W-1","A69-9004-0494",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:49:45,"VR2W-1","A69-9004-0494",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:53:39,"VR2W-1","A69-9004-0494",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 12:58:25,"VR2W-1","A69-9004-0494",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:23:22,"VR2W-1","A69-9004-0494",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 13:41:00,"VR2W-1","A69-9004-0494",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:11:13,"VR2W-1","A69-9004-0494",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:19:37,"VR2W-1","A69-9004-0494",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:33:25,"VR2W-1","A69-9004-0494",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:44:18,"VR2W-1","A69-9004-0494",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 14:47:38,"VR2W-1","A69-9004-0494",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:00:15,"VR2W-1","A69-9004-0494",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:09:55,"VR2W-1","A69-9004-0494",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:22:49,"VR2W-1","A69-9004-0494",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:31:51,"VR2W-1","A69-9004-0494",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:41:30,"VR2W-1","A69-9004-0494",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:53:34,"VR2W-1","A69-9004-0494",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 15:59:54,"VR2W-1","A69-9004-0494",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:03:10,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:06:39,"VR2W-1","A69-9004-0494",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-01 16:22:45,"VR2W-1","A69-9004-0494",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:28:50,"VR2W-1","A69-9004-0494",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:33:25,"VR2W-1","A69-9004-0494",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:40:36,"VR2W-1","A69-9004-0494",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:43:43,"VR2W-1","A69-9004-0494",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:46:53,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 09:50:07,"VR2W-1","A69-9004-0494",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:01:24,"VR2W-1","A69-9004-0494",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:04:46,"VR2W-1","A69-9004-0494",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:08:28,"VR2W-1","A69-9004-0494",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:12:45,"VR2W-1","A69-9004-0494",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:16:16,"VR2W-1","A69-9004-0494",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:20:12,"VR2W-1","A69-9004-0494",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:29:31,"VR2W-1","A69-9004-0494",NA,NA,117,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:33:29,"VR2W-1","A69-9004-0494",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:38:21,"VR2W-1","A69-9004-0494",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:42:58,"VR2W-1","A69-9004-0494",NA,NA,141,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:54:08,"VR2W-1","A69-9004-0494",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 10:58:15,"VR2W-1","A69-9004-0494",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 11:01:22,"VR2W-1","A69-9004-0494",NA,NA,117,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 11:15:25,"VR2W-1","A69-9004-0494",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 06:52:38,"VR2W-1","A69-9004-0494",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 11:47:55,"VR2W-1","A69-9004-0494",NA,NA,111,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 11:52:51,"VR2W-1","A69-9004-0494",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 12:18:30,"VR2W-1","A69-9004-0494",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 12:52:06,"VR2W-1","A69-9004-0494",NA,NA,165,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:13:36,"VR2W-1","A69-9004-0494",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:18:36,"VR2W-1","A69-9004-0494",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:23:31,"VR2W-1","A69-9004-0494",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:28:15,"VR2W-1","A69-9004-0494",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:40:43,"VR2W-1","A69-9004-0494",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:44:18,"VR2W-1","A69-9004-0494",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:51:39,"VR2W-1","A69-9004-0494",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 13:55:02,"VR2W-1","A69-9004-0494",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 14:03:01,"VR2W-1","A69-9004-0494",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 14:06:32,"VR2W-1","A69-9004-0494",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:08:49,"VR2W-1","A69-9004-0494",NA,NA,135,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:12:54,"VR2W-1","A69-9004-0494",NA,NA,130,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:30:21,"VR2W-1","A69-9004-0494",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:36:40,"VR2W-1","A69-9004-0494",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:47:34,"VR2W-1","A69-9004-0494",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 08:57:12,"VR2W-1","A69-9004-0494",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 09:46:38,"VR2W-1","A69-9004-0494",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 10:05:28,"VR2W-1","A69-9004-0494",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 10:41:42,"VR2W-1","A69-9004-0494",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 10:49:11,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 11:06:03,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 12:32:49,"VR2W-1","A69-9004-0494",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-07 12:36:09,"VR2W-1","A69-9004-0494",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:13:27,"VR2W-1","A69-9004-0494",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:17:16,"VR2W-1","A69-9004-0494",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:21:46,"VR2W-1","A69-9004-0494",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:39:15,"VR2W-1","A69-9004-0494",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:48:38,"VR2W-1","A69-9004-0494",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 12:55:22,"VR2W-1","A69-9004-0494",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:20:13,"VR2W-1","A69-9004-0494",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 13:24:25,"VR2W-1","A69-9004-0494",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:01:35,"VR2W-1","A69-9004-0494",NA,NA,7,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:18:56,"VR2W-1","A69-9004-0494",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:31:59,"VR2W-1","A69-9004-0494",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:40:01,"VR2W-1","A69-9004-0494",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:47:39,"VR2W-1","A69-9004-0494",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 14:52:38,"VR2W-1","A69-9004-0494",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 15:02:23,"VR2W-1","A69-9004-0494",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 15:06:56,"VR2W-1","A69-9004-0494",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-08 15:15:56,"VR2W-1","A69-9004-0494",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:18:39,"VR2W-1","A69-9004-0494",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:26:44,"VR2W-1","A69-9004-0494",NA,NA,118,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 10:47:22,"VR2W-1","A69-9004-0494",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:20:14,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:28:09,"VR2W-1","A69-9004-0494",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:38:32,"VR2W-1","A69-9004-0494",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:41:47,"VR2W-1","A69-9004-0494",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:45:12,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:48:58,"VR2W-1","A69-9004-0494",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 11:57:16,"VR2W-1","A69-9004-0494",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:01:48,"VR2W-1","A69-9004-0494",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:10:47,"VR2W-1","A69-9004-0494",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:15:40,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:20:17,"VR2W-1","A69-9004-0494",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:24:28,"VR2W-1","A69-9004-0494",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:34:52,"VR2W-1","A69-9004-0494",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-09 12:43:07,"VR2W-1","A69-9004-0494",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 11:27:55,"VR2W-1","A69-9004-0494",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 11:37:53,"VR2W-1","A69-9004-0494",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 11:42:43,"VR2W-1","A69-9004-0494",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 11:56:15,"VR2W-1","A69-9004-0494",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:05:46,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:16:42,"VR2W-1","A69-9004-0494",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:20:34,"VR2W-1","A69-9004-0494",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:32:38,"VR2W-1","A69-9004-0494",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:36:07,"VR2W-1","A69-9004-0494",NA,NA,113,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:39:57,"VR2W-1","A69-9004-0494",NA,NA,150,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:48:44,"VR2W-1","A69-9004-0494",NA,NA,136,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 12:55:27,"VR2W-1","A69-9004-0494",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:03:46,"VR2W-1","A69-9004-0494",NA,NA,157,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:07:43,"VR2W-1","A69-9004-0494",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:12:31,"VR2W-1","A69-9004-0494",NA,NA,134,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:25:36,"VR2W-1","A69-9004-0494",NA,NA,118,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:29:57,"VR2W-1","A69-9004-0494",NA,NA,118,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:33:35,"VR2W-1","A69-9004-0494",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:37:40,"VR2W-1","A69-9004-0494",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:40:49,"VR2W-1","A69-9004-0494",NA,NA,153,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:47:20,"VR2W-1","A69-9004-0494",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 13:55:05,"VR2W-1","A69-9004-0494",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:04:57,"VR2W-1","A69-9004-0494",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:08:44,"VR2W-1","A69-9004-0494",NA,NA,112,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:17:11,"VR2W-1","A69-9004-0494",NA,NA,128,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:34:47,"VR2W-1","A69-9004-0494",NA,NA,172,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:38:50,"VR2W-1","A69-9004-0494",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:48:44,"VR2W-1","A69-9004-0494",NA,NA,142,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:53:30,"VR2W-1","A69-9004-0494",NA,NA,177,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 14:57:56,"VR2W-1","A69-9004-0494",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 15:09:56,"VR2W-1","A69-9004-0494",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 15:14:26,"VR2W-1","A69-9004-0494",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 15:23:11,"VR2W-1","A69-9004-0494",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 15:36:34,"VR2W-1","A69-9004-0494",NA,NA,132,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 15:45:28,"VR2W-1","A69-9004-0494",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 16:04:46,"VR2W-1","A69-9004-0494",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 16:08:05,"VR2W-1","A69-9004-0494",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 16:25:24,"VR2W-1","A69-9004-0494",NA,NA,135,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 16:33:55,"VR2W-1","A69-9004-0494",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 17:16:34,"VR2W-1","A69-9004-0494",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 17:29:52,"VR2W-1","A69-9004-0494",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 17:34:43,"VR2W-1","A69-9004-0494",NA,NA,140,"ADC","bot_ar",-33.098301,151.61398
2015-03-11 17:43:40,"VR2W-1","A69-9004-0494",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-14 18:42:51,"VR2W-1","A69-9004-0494",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:15:30,"VR2W-1","A69-9004-0494",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:23:28,"VR2W-1","A69-9004-0494",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:39:33,"VR2W-1","A69-9004-0494",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:46:02,"VR2W-1","A69-9004-0494",NA,NA,139,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:49:31,"VR2W-1","A69-9004-0494",NA,NA,154,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 07:53:24,"VR2W-1","A69-9004-0494",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:17:33,"VR2W-1","A69-9004-0494",NA,NA,143,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:29:22,"VR2W-1","A69-9004-0494",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:34:11,"VR2W-1","A69-9004-0494",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:45:56,"VR2W-1","A69-9004-0494",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:52:08,"VR2W-1","A69-9004-0494",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 08:55:17,"VR2W-1","A69-9004-0494",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:09:13,"VR2W-1","A69-9004-0494",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:14:02,"VR2W-1","A69-9004-0494",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:22:34,"VR2W-1","A69-9004-0494",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:27:28,"VR2W-1","A69-9004-0494",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:36:24,"VR2W-1","A69-9004-0494",NA,NA,120,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 09:39:52,"VR2W-1","A69-9004-0494",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:04:23,"VR2W-1","A69-9004-0494",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:12:56,"VR2W-1","A69-9004-0494",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:20:38,"VR2W-1","A69-9004-0494",NA,NA,134,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:24:27,"VR2W-1","A69-9004-0494",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:29:03,"VR2W-1","A69-9004-0494",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:36:13,"VR2W-1","A69-9004-0494",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:42:25,"VR2W-1","A69-9004-0494",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:48:37,"VR2W-1","A69-9004-0494",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:51:48,"VR2W-1","A69-9004-0494",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 10:55:02,"VR2W-1","A69-9004-0494",NA,NA,125,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 11:02:03,"VR2W-1","A69-9004-0494",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 15:54:58,"VR2W-1","A69-9004-0494",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:08:26,"VR2W-1","A69-9004-0494",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:21:17,"VR2W-1","A69-9004-0494",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:29:11,"VR2W-1","A69-9004-0494",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:33:18,"VR2W-1","A69-9004-0494",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:39:50,"VR2W-1","A69-9004-0494",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 16:43:22,"VR2W-1","A69-9004-0494",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 17:01:33,"VR2W-1","A69-9004-0494",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 17:18:46,"VR2W-1","A69-9004-0494",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 17:55:56,"VR2W-1","A69-9004-0494",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 18:07:11,"VR2W-1","A69-9004-0494",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 18:11:25,"VR2W-1","A69-9004-0494",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-18 18:23:00,"VR2W-1","A69-9004-0494",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 12:45:53,"VR2W-1","A69-9004-0494",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:01:05,"VR2W-1","A69-9004-0494",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:06:04,"VR2W-1","A69-9004-0494",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:10:57,"VR2W-1","A69-9004-0494",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:15:39,"VR2W-1","A69-9004-0494",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:19:59,"VR2W-1","A69-9004-0494",NA,NA,127,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:23:34,"VR2W-1","A69-9004-0494",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 13:40:41,"VR2W-1","A69-9004-0494",NA,NA,145,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:02:12,"VR2W-1","A69-9004-0494",NA,NA,155,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:06:05,"VR2W-1","A69-9004-0494",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:33:37,"VR2W-1","A69-9004-0494",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:38:16,"VR2W-1","A69-9004-0494",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:42:32,"VR2W-1","A69-9004-0494",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 14:54:03,"VR2W-1","A69-9004-0494",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 15:01:56,"VR2W-1","A69-9004-0494",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 15:05:22,"VR2W-1","A69-9004-0494",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 15:09:09,"VR2W-1","A69-9004-0494",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 15:13:39,"VR2W-1","A69-9004-0494",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 15:22:19,"VR2W-1","A69-9004-0494",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 16:42:42,"VR2W-1","A69-9004-0494",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 17:06:43,"VR2W-1","A69-9004-0494",NA,NA,107,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 17:27:02,"VR2W-1","A69-9004-0494",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 17:35:59,"VR2W-1","A69-9004-0494",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 17:52:05,"VR2W-1","A69-9004-0494",NA,NA,5,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 17:55:23,"VR2W-1","A69-9004-0494",NA,NA,113,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 18:02:51,"VR2W-1","A69-9004-0494",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 18:07:40,"VR2W-1","A69-9004-0494",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-03-24 18:12:16,"VR2W-1","A69-9004-0494",NA,NA,4,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 12:47:57,"VR2W-1","A69-9004-0494",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 13:11:58,"VR2W-1","A69-9004-0494",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 15:00:33,"VR2W-1","A69-9004-0494",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 15:21:40,"VR2W-1","A69-9004-0494",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 16:02:06,"VR2W-1","A69-9004-0494",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 16:21:31,"VR2W-1","A69-9004-0494",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-27 16:40:36,"VR2W-1","A69-9004-0494",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 15:42:31,"VR2W-1","A69-9004-0494",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-03-31 17:37:19,"VR2W-1","A69-9004-0494",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-31 17:59:43,"VR2W-1","A69-9004-0494",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
