"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-04-18 04:35:21,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 04:39:11,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 04:43:44,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 05:00:56,"VR2W-1","A69-9004-0495",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 05:09:45,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 05:14:21,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 05:21:39,"VR2W-1","A69-9004-0495",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 05:41:43,"VR2W-1","A69-9004-0495",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 06:09:10,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 07:17:46,"VR2W-1","A69-9004-0495",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:15:45,"VR2W-1","A69-9004-0495",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:19:54,"VR2W-1","A69-9004-0495",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:23:06,"VR2W-1","A69-9004-0495",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:26:25,"VR2W-1","A69-9004-0495",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:33:57,"VR2W-1","A69-9004-0495",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:38:52,"VR2W-1","A69-9004-0495",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:51:57,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 20:56:32,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:00:38,"VR2W-1","A69-9004-0495",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:03:48,"VR2W-1","A69-9004-0495",NA,NA,117,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:10:35,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:19:13,"VR2W-1","A69-9004-0495",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:27:18,"VR2W-1","A69-9004-0495",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:42:27,"VR2W-1","A69-9004-0495",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:45:38,"VR2W-1","A69-9004-0495",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:48:54,"VR2W-1","A69-9004-0495",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 21:56:08,"VR2W-1","A69-9004-0495",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:00:38,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:09:18,"VR2W-1","A69-9004-0495",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:13:44,"VR2W-1","A69-9004-0495",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:39:26,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 22:49:32,"VR2W-1","A69-9004-0495",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 23:28:11,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 23:36:57,"VR2W-1","A69-9004-0495",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-04-18 23:59:00,"VR2W-1","A69-9004-0495",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 00:06:34,"VR2W-1","A69-9004-0495",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 00:57:53,"VR2W-1","A69-9004-0495",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 01:11:09,"VR2W-1","A69-9004-0495",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 01:28:35,"VR2W-1","A69-9004-0495",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 01:57:53,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:01:48,"VR2W-1","A69-9004-0495",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:11:06,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:24:23,"VR2W-1","A69-9004-0495",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:28:24,"VR2W-1","A69-9004-0495",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:33:23,"VR2W-1","A69-9004-0495",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:38:14,"VR2W-1","A69-9004-0495",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 02:47:04,"VR2W-1","A69-9004-0495",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:05:15,"VR2W-1","A69-9004-0495",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:12:48,"VR2W-1","A69-9004-0495",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:16:23,"VR2W-1","A69-9004-0495",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:20:27,"VR2W-1","A69-9004-0495",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:26:38,"VR2W-1","A69-9004-0495",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:29:44,"VR2W-1","A69-9004-0495",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:32:51,"VR2W-1","A69-9004-0495",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:36:00,"VR2W-1","A69-9004-0495",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:39:15,"VR2W-1","A69-9004-0495",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:42:38,"VR2W-1","A69-9004-0495",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:54:07,"VR2W-1","A69-9004-0495",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 03:58:02,"VR2W-1","A69-9004-0495",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 04:02:45,"VR2W-1","A69-9004-0495",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 04:45:58,"VR2W-1","A69-9004-0495",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 21:13:57,"VR2W-1","A69-9004-0495",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-04-19 21:35:59,"VR2W-1","A69-9004-0495",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:23:27,"VR2W-1","A69-9004-0495",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:28:20,"VR2W-1","A69-9004-0495",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:33:01,"VR2W-1","A69-9004-0495",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:37:17,"VR2W-1","A69-9004-0495",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:40:46,"VR2W-1","A69-9004-0495",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:44:38,"VR2W-1","A69-9004-0495",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-04-20 01:49:19,"VR2W-1","A69-9004-0495",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:40:38,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:42:09,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:42:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:43:09,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:43:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:44:10,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:44:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:45:10,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:45:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:46:11,"VR2W-1","A69-9004-0496",NA,NA,2,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:46:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:47:11,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:47:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:48:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:48:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:49:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:49:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:50:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:50:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:51:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:51:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:52:14,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:52:44,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:53:14,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:53:44,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:54:14,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:54:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:55:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:55:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:56:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:56:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:57:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:57:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:58:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:58:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:59:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 22:59:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:00:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:00:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:01:18,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:01:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:02:18,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:02:49,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:02:57,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-06 23:03:19,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:03:49,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:04:19,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:04:50,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:05:20,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:05:50,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:06:20,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:06:51,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:07:21,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:07:51,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:08:21,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:08:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:09:22,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:09:52,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:10:22,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:10:53,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:11:23,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:12:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:13:54,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-06 23:45:18,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 00:05:58,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 00:06:28,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 00:24:28,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:26:59,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:27:08,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 00:29:39,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 00:31:31,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:32:02,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:33:32,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:35:03,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:35:33,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:36:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:36:34,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:37:04,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:37:34,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:38:05,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:38:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:39:05,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:39:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:40:06,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:40:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:41:06,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:41:36,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:42:07,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:42:37,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:43:07,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:44:07,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:44:38,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:45:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:45:38,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:46:08,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:46:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:47:09,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:47:39,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:48:09,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:48:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:49:10,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:49:40,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:50:10,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:50:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:51:11,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:51:41,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:52:11,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:52:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:53:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:53:42,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:54:12,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:54:43,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:55:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:56:13,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:56:44,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:57:14,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:57:44,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:58:14,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:59:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 00:59:45,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:00:15,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:00:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:01:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:01:46,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:02:16,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:02:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:03:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:03:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:04:17,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:04:47,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:06:18,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:06:48,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 01:06:57,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 01:12:30,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 01:32:39,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 02:16:31,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 02:31:38,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 02:41:12,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 02:42:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 03:31:37,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 03:36:39,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 03:43:13,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 04:16:59,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 04:24:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 04:26:34,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 04:37:09,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:08:24,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:09:54,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:11:25,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:11:55,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:27:33,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:28:03,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:28:34,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 05:59:19,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:24:31,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:26:01,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:43:40,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:47:12,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:48:42,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:50:35,"VR2W-1","A69-9004-0496",NA,NA,1,"ADC","bot_ar",-33.098301,151.61398
2014-11-07 06:51:44,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
2014-11-07 06:55:43,"VR2W-115409","A69-9004-0496",NA,NA,1,"ADC","top_ar",-33.092945,151.60931
